Position,NameID,Name,ID,Roster Position,Salary,GameInfo,TeamAbbrev,AvgPointsPerGame
SP,Lance McCullers Jr. (18268396),Lance McCullers Jr.,18268396,P,9400,HOU@CLE 07/02/2021 07:10PM ET,HOU,18.64
SP,Julio Urias (18268397),Julio Urias,18268397,P,9200,LAD@WAS 07/02/2021 07:05PM ET,LAD,19.76
SP,Erick Fedde (18269416),Erick Fedde,18269416,P,9200,LAD@WAS 07/02/2021 07:05PM ET,WAS,13.74
SP,Jack Flaherty (18269417),Jack Flaherty,18269417,P,9200,STL@COL 07/02/2021 08:10PM ET,STL,20.32
SP,Jose Quintana (18269418),Jose Quintana,18269418,P,9200,BAL@LAA 07/02/2021 09:38PM ET,LAA,8.19
SP,Pablo Lopez (18269419),Pablo Lopez,18269419,P,9100,MIA@ATL 07/02/2021 07:20PM ET,MIA,17.00
SP,Trevor Bauer (18269421),Trevor Bauer,18269421,P,9100,LAD@WAS 07/02/2021 07:05PM ET,LAD,24.83
SP,Robbie Ray (18269423),Robbie Ray,18269423,P,9100,TB@TOR 07/02/2021 07:07PM ET,TOR,21.31
SP,Jose Berrios (18269422),Jose Berrios,18269422,P,9100,MIN@KC 07/02/2021 08:10PM ET,MIN,18.16
SP,Chris Bassitt (18269420),Chris Bassitt,18269420,P,9100,BOS@OAK 07/02/2021 09:40PM ET,OAK,20.88
SP,Sandy Alcantara (18269424),Sandy Alcantara,18269424,P,9000,MIA@ATL 07/02/2021 07:20PM ET,MIA,17.59
SP,Casey Mize (18268398),Casey Mize,18268398,P,9000,CWS@DET 07/02/2021 07:10PM ET,DET,15.15
SP,Luis Castillo (18269425),Luis Castillo,18269425,P,8900,CHC@CIN 07/02/2021 07:10PM ET,CIN,11.98
SP,Domingo German (18269426),Domingo German,18269426,P,8900,NYM@NYY 07/02/2021 07:05PM ET,NYY,12.63
SP,Jameson Taillon (18269427),Jameson Taillon,18269427,P,8900,NYM@NYY 07/02/2021 07:05PM ET,NYY,11.42
SP,Ryan Yarbrough (18268399),Ryan Yarbrough,18268399,P,8900,TB@TOR 07/02/2021 07:07PM ET,TB,12.55
SP,Sean Manaea (18269428),Sean Manaea,18269428,P,8900,BOS@OAK 07/02/2021 09:40PM ET,OAK,18.62
RP,Elieser Hernandez (18269432),Elieser Hernandez,18269432,P,8800,MIA@ATL 07/02/2021 07:20PM ET,MIA,12.75
SP,Joe Ross (18269429),Joe Ross,18269429,P,8800,LAD@WAS 07/02/2021 07:05PM ET,WAS,13.36
SP,Zac Gallen (18268400),Zac Gallen,18268400,P,8800,SF@ARI 07/02/2021 09:40PM ET,ARI,15.69
SP,Miles Mikolas (18269431),Miles Mikolas,18269431,P,8800,STL@COL 07/02/2021 08:10PM ET,STL,10
SP,Jose Suarez (18269430),Jose Suarez,18269430,P,8800,BAL@LAA 07/02/2021 09:38PM ET,LAA,10.61
SP,Patrick Sandoval (18269433),Patrick Sandoval,18269433,P,8800,BAL@LAA 07/02/2021 09:38PM ET,LAA,12.68
SP,Eric Lauer (18269435),Eric Lauer,18269435,P,8700,MIL@PIT 07/02/2021 07:05PM ET,MIL,11.11
SP,Alex Cobb (18269434),Alex Cobb,18269434,P,8700,BAL@LAA 07/02/2021 09:38PM ET,LAA,14.73
RP,John Means (18269436),John Means,18269436,P,8600,BAL@LAA 07/02/2021 09:38PM ET,BAL,21.88
SP,Wade Miley (18269438),Wade Miley,18269438,P,8500,CHC@CIN 07/02/2021 07:10PM ET,CIN,16.30
SP,Jake Arrieta (18269440),Jake Arrieta,18269440,P,8500,CHC@CIN 07/02/2021 07:10PM ET,CHC,8.66
SP,Alex Wood (18268401),Alex Wood,18268401,P,8500,SF@ARI 07/02/2021 09:40PM ET,SF,16.45
SP,Andrew Heaney (18269437),Andrew Heaney,18269437,P,8500,BAL@LAA 07/02/2021 09:38PM ET,LAA,15.08
SP,Chris Sale (18269439),Chris Sale,18269439,P,8500,BOS@OAK 07/02/2021 09:40PM ET,BOS,0
SP,Patrick Corbin (18269441),Patrick Corbin,18269441,P,8400,LAD@WAS 07/02/2021 07:05PM ET,WAS,10.88
RP,Adrian Houser (18268402),Adrian Houser,18268402,P,8300,MIL@PIT 07/02/2021 07:05PM ET,MIL,11.47
SP,Clayton Kershaw (18269443),Clayton Kershaw,18269443,P,8300,LAD@WAS 07/02/2021 07:05PM ET,LAD,19.92
SP,Zack Greinke (18269442),Zack Greinke,18269442,P,8300,HOU@CLE 07/02/2021 07:10PM ET,HOU,15.28
SP,Dylan Bundy (18269445),Dylan Bundy,18269445,P,8300,BAL@LAA 07/02/2021 09:38PM ET,LAA,7.78
SP,Yusei Kikuchi (18269444),Yusei Kikuchi,18269444,P,8300,TEX@SEA 07/02/2021 10:10PM ET,SEA,19.72
SP,Tony Gonsolin (18269446),Tony Gonsolin,18269446,P,8200,LAD@WAS 07/02/2021 07:05PM ET,LAD,11.8
SP,Aaron Civale (18269447),Aaron Civale,18269447,P,8200,HOU@CLE 07/02/2021 07:10PM ET,CLE,18.37
SP,Cristian Javier (18269448),Cristian Javier,18269448,P,8200,HOU@CLE 07/02/2021 07:10PM ET,HOU,14.81
SP,Justin Verlander (18269449),Justin Verlander,18269449,P,8200,HOU@CLE 07/02/2021 07:10PM ET,HOU,0
RP,Dakota Hudson (18269450),Dakota Hudson,18269450,P,8100,STL@COL 07/02/2021 08:10PM ET,STL,0
SP,Jose Urquidy (18269451),Jose Urquidy,18269451,P,8100,HOU@CLE 07/02/2021 07:10PM ET,HOU,16.21
RP,Luis Garcia (18269452),Luis Garcia,18269452,P,8100,HOU@CLE 07/02/2021 07:10PM ET,HOU,17.06
RP,Zach Plesac (18269453),Zach Plesac,18269453,P,8100,HOU@CLE 07/02/2021 07:10PM ET,CLE,13.34
SP,Dylan Cease (18269454),Dylan Cease,18269454,P,8100,CWS@DET 07/02/2021 07:10PM ET,CWS,18.05
SP,Frankie Montas (18268403),Frankie Montas,18268403,P,8100,BOS@OAK 07/02/2021 09:40PM ET,OAK,15.37
SP,Walker Buehler (18269455),Walker Buehler,18269455,P,8000,LAD@WAS 07/02/2021 07:05PM ET,LAD,22.18
SP,Taijuan Walker (18268404),Taijuan Walker,18268404,P,8000,NYM@NYY 07/02/2021 07:05PM ET,NYM,18.27
SP,Nathan Eovaldi (18269456),Nathan Eovaldi,18269456,P,8000,BOS@OAK 07/02/2021 09:40PM ET,BOS,17.01
SP,Tyler Anderson (18269458),Tyler Anderson,18269458,P,7900,MIL@PIT 07/02/2021 07:05PM ET,PIT,13
SP,Alek Manoah (18268405),Alek Manoah,18268405,P,7900,TB@TOR 07/02/2021 07:07PM ET,TOR,15.62
RP,Kent Emanuel (18269457),Kent Emanuel,18269457,P,7900,HOU@CLE 07/02/2021 07:10PM ET,HOU,4.96
SP,Dustin May (18269459),Dustin May,18269459,P,7800,LAD@WAS 07/02/2021 07:05PM ET,LAD,19.59
SP,Lucas Giolito (18269460),Lucas Giolito,18269460,P,7800,CWS@DET 07/02/2021 07:10PM ET,CWS,19.65
SP,Nick Pivetta (18269461),Nick Pivetta,18269461,P,7800,BOS@OAK 07/02/2021 09:40PM ET,BOS,16.28
SP,Kyle Gibson (18268406),Kyle Gibson,18268406,P,7800,TEX@SEA 07/02/2021 10:10PM ET,TEX,18.58
SP,Kevin Gausman (18269463),Kevin Gausman,18269463,P,7700,SF@ARI 07/02/2021 09:40PM ET,SF,25.31
SP,Adam Wainwright (18269462),Adam Wainwright,18269462,P,7700,STL@COL 07/02/2021 08:10PM ET,STL,17.57
SP,Tyler Mahle (18269466),Tyler Mahle,18269466,P,7600,CHC@CIN 07/02/2021 07:10PM ET,CIN,18.53
SP,Hyun Jin Ryu (18269465),Hyun Jin Ryu,18269465,P,7600,TB@TOR 07/02/2021 07:07PM ET,TOR,15.37
SP,Triston McKenzie (18269464),Triston McKenzie,18269464,P,7600,HOU@CLE 07/02/2021 07:10PM ET,CLE,10.64
SP,Griffin Canning (18268407),Griffin Canning,18268407,P,7600,BAL@LAA 07/02/2021 09:38PM ET,LAA,10.76
SP,Huascar Ynoa (18269467),Huascar Ynoa,18269467,P,7500,MIA@ATL 07/02/2021 07:20PM ET,ATL,17.52
SP,Sonny Gray (18268408),Sonny Gray,18268408,P,7500,CHC@CIN 07/02/2021 07:10PM ET,CIN,16.83
SP,Jon Lester (18269468),Jon Lester,18269468,P,7400,LAD@WAS 07/02/2021 07:05PM ET,WAS,7.8
SP,Eduardo Rodriguez (18268409),Eduardo Rodriguez,18268409,P,7400,BOS@OAK 07/02/2021 09:40PM ET,BOS,14.48
SP,Johnny Cueto (18269469),Johnny Cueto,18269469,P,7300,SF@ARI 07/02/2021 09:40PM ET,SF,13.88
SP,Jordan Montgomery (18268410),Jordan Montgomery,18268410,P,7300,NYM@NYY 07/02/2021 07:05PM ET,NYY,14.79
SP,Noah Syndergaard (18269470),Noah Syndergaard,18269470,P,7300,NYM@NYY 07/02/2021 07:05PM ET,NYM,0
SP,Michael Wacha (18269471),Michael Wacha,18269471,P,7300,TB@TOR 07/02/2021 07:07PM ET,TB,7.41
SP,Charlie Morton (18269472),Charlie Morton,18269472,P,7200,MIA@ATL 07/02/2021 07:20PM ET,ATL,16.76
SP,Ian Anderson (18269477),Ian Anderson,18269477,P,7200,MIA@ATL 07/02/2021 07:20PM ET,ATL,17.02
RP,Kwang Hyun Kim (18269476),Kwang Hyun Kim,18269476,P,7200,STL@COL 07/02/2021 08:10PM ET,STL,11.14
SP,German Marquez (18269478),German Marquez,18269478,P,7200,STL@COL 07/02/2021 08:10PM ET,COL,17.5
SP,Carlos Carrasco (18269474),Carlos Carrasco,18269474,P,7200,NYM@NYY 07/02/2021 07:05PM ET,NYM,0
SP,Mike Minor (18269475),Mike Minor,18269475,P,7200,MIN@KC 07/02/2021 08:10PM ET,KC,14.15
SP,James Kaprielian (18269473),James Kaprielian,18269473,P,7200,BOS@OAK 07/02/2021 09:40PM ET,OAK,18.26
RP,Zach Thompson (18268411),Zach Thompson,18268411,P,7100,MIA@ATL 07/02/2021 07:20PM ET,MIA,20.12
SP,Marcus Stroman (18269479),Marcus Stroman,18269479,P,7100,NYM@NYY 07/02/2021 07:05PM ET,NYM,17.09
RP,Jose De Leon (18269489),Jose De Leon,18269489,P,7000,CHC@CIN 07/02/2021 07:10PM ET,CIN,5.81
SP,Zach Davies (18269491),Zach Davies,18269491,P,7000,CHC@CIN 07/02/2021 07:10PM ET,CHC,9.59
SP,JT Brubaker (18268412),JT Brubaker,18268412,P,7000,MIL@PIT 07/02/2021 07:05PM ET,PIT,14.52
SP,Sammy Long (18269482),Sammy Long,18269482,P,7000,SF@ARI 07/02/2021 09:40PM ET,SF,13.1
RP,Riley Smith (18269490),Riley Smith,18269490,P,7000,SF@ARI 07/02/2021 09:40PM ET,ARI,3.39
SP,Deivi Garcia (18269480),Deivi Garcia,18269480,P,7000,NYM@NYY 07/02/2021 07:05PM ET,NYY,6.48
RP,Michael King (18269481),Michael King,18269481,P,7000,NYM@NYY 07/02/2021 07:05PM ET,NYY,7.35
RP,Ross Stripling (18269485),Ross Stripling,18269485,P,7000,TB@TOR 07/02/2021 07:07PM ET,TOR,14.09
SP,Josh Fleming (18269492),Josh Fleming,18269492,P,7000,TB@TOR 07/02/2021 07:07PM ET,TB,12.31
SP,Steven Matz (18269494),Steven Matz,18269494,P,7000,TB@TOR 07/02/2021 07:07PM ET,TOR,15.02
SP,Zack Godley (18269483),Zack Godley,18269483,P,7000,HOU@CLE 07/02/2021 07:10PM ET,CLE,-0.25
SP,Cal Quantrill (18269484),Cal Quantrill,18269484,P,7000,HOU@CLE 07/02/2021 07:10PM ET,CLE,4.38
SP,Eli Morgan (18269488),Eli Morgan,18269488,P,7000,HOU@CLE 07/02/2021 07:10PM ET,CLE,7.29
SP,Jesus Luzardo (18269486),Jesus Luzardo,18269486,P,7000,BOS@OAK 07/02/2021 09:40PM ET,OAK,6.02
SP,Cole Irvin (18269495),Cole Irvin,18269495,P,7000,BOS@OAK 07/02/2021 09:40PM ET,OAK,13.97
SP,Garrett Richards (18269498),Garrett Richards,18269498,P,7000,BOS@OAK 07/02/2021 09:40PM ET,BOS,9.91
SP,James Paxton (18269487),James Paxton,18269487,P,7000,TEX@SEA 07/02/2021 10:10PM ET,SEA,4.4
SP,Ljay Newsome (18269493),Ljay Newsome,18269493,P,7000,TEX@SEA 07/02/2021 10:10PM ET,SEA,4.17
RP,Justin Dunn (18269496),Justin Dunn,18269496,P,7000,TEX@SEA 07/02/2021 10:10PM ET,SEA,11.93
SP,Erik Swanson (18269497),Erik Swanson,18269497,P,7000,TEX@SEA 07/02/2021 10:10PM ET,SEA,5.47
SP,Marco Gonzales (18269499),Marco Gonzales,18269499,P,7000,TEX@SEA 07/02/2021 10:10PM ET,SEA,11.29
SP,Nick Margevicius (18269500),Nick Margevicius,18269500,P,7000,TEX@SEA 07/02/2021 10:10PM ET,SEA,3.28
RP,Robert Dugger (18269501),Robert Dugger,18269501,P,7000,TEX@SEA 07/02/2021 10:10PM ET,SEA,3.16
SP,Cody Poteet (18269503),Cody Poteet,18269503,P,6900,MIA@ATL 07/02/2021 07:20PM ET,MIA,10.3
SP,Caleb Smith (18269504),Caleb Smith,18269504,P,6900,SF@ARI 07/02/2021 09:40PM ET,ARI,8.24
RP,Jon Duplantier (18269505),Jon Duplantier,18269505,P,6900,SF@ARI 07/02/2021 09:40PM ET,ARI,-0.54
SP,Jake Odorizzi (18269502),Jake Odorizzi,18269502,P,6900,HOU@CLE 07/02/2021 07:10PM ET,HOU,12.34
SP,Danny Duffy (18269506),Danny Duffy,18269506,P,6900,MIN@KC 07/02/2021 08:10PM ET,KC,17.44
SP,Jimmy Nelson (18269517),Jimmy Nelson,18269517,P,6800,LAD@WAS 07/02/2021 07:05PM ET,LAD,4.93
RP,Seth Frankoff (18269509),Seth Frankoff,18269509,P,6800,SF@ARI 07/02/2021 09:40PM ET,ARI,1.6
SP,Matt Peacock (18269510),Matt Peacock,18269510,P,6800,SF@ARI 07/02/2021 09:40PM ET,ARI,3.92
RP,Matt Wisler (18269507),Matt Wisler,18269507,P,6800,TB@TOR 07/02/2021 07:07PM ET,TB,3.22
RP,Luis Patino (18269508),Luis Patino,18269508,P,6800,TB@TOR 07/02/2021 07:07PM ET,TB,10.59
RP,Chris Mazza (18269511),Chris Mazza,18269511,P,6800,TB@TOR 07/02/2021 07:07PM ET,TB,0.54
RP,Andrew Kittredge (18269512),Andrew Kittredge,18269512,P,6800,TB@TOR 07/02/2021 07:07PM ET,TB,4.90
RP,Collin McHugh (18269513),Collin McHugh,18269513,P,6800,TB@TOR 07/02/2021 07:07PM ET,TB,7.18
SP,Michael Kopech (18269514),Michael Kopech,18269514,P,6800,CWS@DET 07/02/2021 07:10PM ET,CWS,9.57
SP,J.A. Happ (18268413),J.A. Happ,18268413,P,6800,MIN@KC 07/02/2021 08:10PM ET,MIN,9.30
SP,Kenta Maeda (18269515),Kenta Maeda,18269515,P,6800,MIN@KC 07/02/2021 08:10PM ET,MIN,10.41
SP,Michael Pineda (18269516),Michael Pineda,18269516,P,6800,MIN@KC 07/02/2021 08:10PM ET,MIN,14.14
SP,Drew Smyly (18268414),Drew Smyly,18268414,P,6700,MIA@ATL 07/02/2021 07:20PM ET,ATL,10.02
SP,Max Fried (18269520),Max Fried,18269520,P,6700,MIA@ATL 07/02/2021 07:20PM ET,ATL,13.45
SP,Tyler Ivey (18269518),Tyler Ivey,18269518,P,6700,HOU@CLE 07/02/2021 07:10PM ET,HOU,4.3
SP,Martin Perez (18269521),Martin Perez,18269521,P,6700,BOS@OAK 07/02/2021 09:40PM ET,BOS,11.33
SP,Chris Flexen (18269519),Chris Flexen,18269519,P,6700,TEX@SEA 07/02/2021 10:10PM ET,SEA,12.44
SP,David Price (18269525),David Price,18269525,P,6600,LAD@WAS 07/02/2021 07:05PM ET,LAD,3.19
SP,Paolo Espino (18269526),Paolo Espino,18269526,P,6600,LAD@WAS 07/02/2021 07:05PM ET,WAS,5.87
SP,Merrill Kelly (18269524),Merrill Kelly,18269524,P,6600,SF@ARI 07/02/2021 09:40PM ET,ARI,14.18
SP,Dallas Keuchel (18269522),Dallas Keuchel,18269522,P,6600,CWS@DET 07/02/2021 07:10PM ET,CWS,11.09
SP,Logan Gilbert (18268415),Logan Gilbert,18268415,P,6600,TEX@SEA 07/02/2021 10:10PM ET,SEA,13.48
SP,Kolby Allard (18269523),Kolby Allard,18269523,P,6600,TEX@SEA 07/02/2021 10:10PM ET,TEX,9.34
SP,Bryse Wilson (18269527),Bryse Wilson,18269527,P,6500,MIA@ATL 07/02/2021 07:20PM ET,ATL,8.35
SP,Kyle Wright (18269528),Kyle Wright,18269528,P,6500,MIA@ATL 07/02/2021 07:20PM ET,ATL,1.32
RP,Josh Lindblom (18269531),Josh Lindblom,18269531,P,6500,MIL@PIT 07/02/2021 07:05PM ET,MIL,1.74
SP,Aaron Sanchez (18269530),Aaron Sanchez,18269530,P,6500,SF@ARI 07/02/2021 09:40PM ET,SF,12.16
SP,Alex Young (18269532),Alex Young,18269532,P,6500,SF@ARI 07/02/2021 09:40PM ET,ARI,2.82
SP,Thomas Szapucki (18269533),Thomas Szapucki,18269533,P,6500,NYM@NYY 07/02/2021 07:05PM ET,NYM,-1.75
SP,Brady Singer (18268416),Brady Singer,18268416,P,6500,MIN@KC 07/02/2021 08:10PM ET,KC,12.12
SP,Justus Sheffield (18269529),Justus Sheffield,18269529,P,6500,TEX@SEA 07/02/2021 10:10PM ET,SEA,8.41
RP,Daniel Castano (18269537),Daniel Castano,18269537,P,6400,MIA@ATL 07/02/2021 07:20PM ET,MIA,5.55
SP,Brett Anderson (18269536),Brett Anderson,18269536,P,6400,MIL@PIT 07/02/2021 07:05PM ET,MIL,7.07
RP,Daniel Ponce de Leon (18269535),Daniel Ponce de Leon,18269535,P,6400,STL@COL 07/02/2021 08:10PM ET,STL,1.63
RP,Randy Dobnak (18269534),Randy Dobnak,18269534,P,6400,MIN@KC 07/02/2021 08:10PM ET,MIN,2.50
OF,Ronald Acuna Jr. (18268422),Ronald Acuna Jr.,18268422,OF,6300,MIA@ATL 07/02/2021 07:20PM ET,ATL,11.15
SP,Jeff Hoffman (18269541),Jeff Hoffman,18269541,P,6300,CHC@CIN 07/02/2021 07:10PM ET,CIN,9.10
SP,Corbin Martin (18269538),Corbin Martin,18269538,P,6300,SF@ARI 07/02/2021 09:40PM ET,ARI,0.24
SP,Logan Webb (18269539),Logan Webb,18269539,P,6300,SF@ARI 07/02/2021 09:40PM ET,SF,13.82
SP,Anthony DeSclafani (18269540),Anthony DeSclafani,18269540,P,6300,SF@ARI 07/02/2021 09:40PM ET,SF,16.08
RP,Alec Mills (18268417),Alec Mills,18268417,P,6200,CHC@CIN 07/02/2021 07:10PM ET,CHC,3.97
SP,Tony Santillan (18269543),Tony Santillan,18269543,P,6200,CHC@CIN 07/02/2021 07:10PM ET,CIN,9.78
SP,Jake Faria (18269542),Jake Faria,18269542,P,6200,SF@ARI 07/02/2021 09:40PM ET,ARI,5.8
SP,Chad Kuhl (18269547),Chad Kuhl,18269547,P,6100,MIL@PIT 07/02/2021 07:05PM ET,PIT,8.42
SP,Joey Lucchesi (18269544),Joey Lucchesi,18269544,P,6100,NYM@NYY 07/02/2021 07:05PM ET,NYM,9.64
SP,David Peterson (18269550),David Peterson,18269550,P,6100,NYM@NYY 07/02/2021 07:05PM ET,NYM,9.74
SP,Tarik Skubal (18269548),Tarik Skubal,18269548,P,6100,CWS@DET 07/02/2021 07:10PM ET,DET,15.13
SP,Bailey Ober (18269545),Bailey Ober,18269545,P,6100,MIN@KC 07/02/2021 08:10PM ET,MIN,9.08
SP,Bruce Zimmermann (18269549),Bruce Zimmermann,18269549,P,6100,BAL@LAA 07/02/2021 09:38PM ET,BAL,11.52
RP,Jordan Lyles (18269546),Jordan Lyles,18269546,P,6100,TEX@SEA 07/02/2021 10:10PM ET,TEX,10.26
RP,Josh Tomlin (18269557),Josh Tomlin,18269557,P,6000,MIA@ATL 07/02/2021 07:20PM ET,ATL,2.85
SP,Vladimir Gutierrez (18269556),Vladimir Gutierrez,18269556,P,6000,CHC@CIN 07/02/2021 07:10PM ET,CIN,11.89
RP,Zack Littell (18269555),Zack Littell,18269555,P,6000,SF@ARI 07/02/2021 09:40PM ET,SF,1.86
SP,Jon Gray (18269551),Jon Gray,18269551,P,6000,STL@COL 07/02/2021 08:10PM ET,COL,13.03
RP,John Gant (18269552),John Gant,18269552,P,6000,STL@COL 07/02/2021 08:10PM ET,STL,9.14
SP,Carlos Martinez (18269553),Carlos Martinez,18269553,P,6000,STL@COL 07/02/2021 08:10PM ET,STL,7.94
OF,Giancarlo Stanton (18268423),Giancarlo Stanton,18268423,OF,6000,NYM@NYY 07/02/2021 07:05PM ET,NYY,8.12
SP,Dane Dunning (18269554),Dane Dunning,18269554,P,6000,TEX@SEA 07/02/2021 10:10PM ET,TEX,12.22
SS,Trea Turner (18268426),Trea Turner,18268426,SS,5900,LAD@WAS 07/02/2021 07:05PM ET,WAS,9.67
RP,Austin Gomber (18269558),Austin Gomber,18269558,P,5900,STL@COL 07/02/2021 08:10PM ET,COL,14.83
1B/OF,Shohei Ohtani (18268424),Shohei Ohtani,18268424,1B/OF,5900,BAL@LAA 07/02/2021 09:38PM ET,LAA,2.77
SP,Dean Kremer (18269559),Dean Kremer,18269559,P,5900,BAL@LAA 07/02/2021 09:38PM ET,BAL,6.10
SP,Trevor Richards (18269560),Trevor Richards,18269560,P,5800,MIL@PIT 07/02/2021 07:05PM ET,MIL,5.71
SS,Trevor Story (18268427),Trevor Story,18268427,SS,5800,STL@COL 07/02/2021 08:10PM ET,COL,8.35
3B,Nolan Arenado (18268430),Nolan Arenado,18268430,3B,5800,STL@COL 07/02/2021 08:10PM ET,STL,7.89
OF,Aaron Judge (18268428),Aaron Judge,18268428,OF,5800,NYM@NYY 07/02/2021 07:05PM ET,NYY,8.52
RP,Sam Hentges (18268418),Sam Hentges,18268418,P,5800,HOU@CLE 07/02/2021 07:10PM ET,CLE,4.59
2B,Jose Altuve (18268429),Jose Altuve,18268429,2B,5800,HOU@CLE 07/02/2021 07:10PM ET,HOU,10.06
SP,Jorge Lopez (18269561),Jorge Lopez,18269561,P,5800,BAL@LAA 07/02/2021 09:38PM ET,BAL,9.41
1B,Freddie Freeman (18268431),Freddie Freeman,18268431,1B,5700,MIA@ATL 07/02/2021 07:20PM ET,ATL,8.71
2B,Ozzie Albies (18268433),Ozzie Albies,18268433,2B,5700,MIA@ATL 07/02/2021 07:20PM ET,ATL,9.62
SP,Wil Crowe (18269563),Wil Crowe,18269563,P,5700,MIL@PIT 07/02/2021 07:05PM ET,PIT,7.40
OF,Juan Soto (18268432),Juan Soto,18268432,OF,5700,LAD@WAS 07/02/2021 07:05PM ET,WAS,8.29
SP,Matt Manning (18269562),Matt Manning,18269562,P,5700,CWS@DET 07/02/2021 07:10PM ET,DET,2.82
SP,Alec Bettinger (18269567),Alec Bettinger,18269567,P,5600,MIL@PIT 07/02/2021 07:05PM ET,MIL,-2.68
OF,Kyle Schwarber (18268437),Kyle Schwarber,18268437,OF,5600,LAD@WAS 07/02/2021 07:05PM ET,WAS,9.27
2B/3B,DJ LeMahieu (18268435),DJ LeMahieu,18268435,2B/3B,5600,NYM@NYY 07/02/2021 07:05PM ET,NYY,7.36
SP,Jerad Eickhoff (18269564),Jerad Eickhoff,18269564,P,5600,NYM@NYY 07/02/2021 07:05PM ET,NYM,5.17
1B,Vladimir Guerrero Jr. (18268434),Vladimir Guerrero Jr.,18268434,1B,5600,TB@TOR 07/02/2021 07:07PM ET,TOR,11.18
RP,J.C. Mejia (18269565),J.C. Mejia,18269565,P,5600,HOU@CLE 07/02/2021 07:10PM ET,CLE,6.36
SP,Brad Keller (18269568),Brad Keller,18269568,P,5600,MIN@KC 07/02/2021 08:10PM ET,KC,7.42
SP,Mike Foltynewicz (18269566),Mike Foltynewicz,18269566,P,5600,TEX@SEA 07/02/2021 10:10PM ET,TEX,9.70
SP,Brent Suter (18269570),Brent Suter,18269570,P,5500,MIL@PIT 07/02/2021 07:05PM ET,MIL,4.57
SP,Trevor Cahill (18269571),Trevor Cahill,18269571,P,5500,MIL@PIT 07/02/2021 07:05PM ET,PIT,7.01
